Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Theft from the person,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Theft from the person,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,Barbican Centre
2024-10,British Transport Police,British Transport Police,-0.075405,51.514271,On or near Aldgate (Lu Station),E01000005,City of London 001E,Other theft,Petticoat Lane
2024-10,British Transport Police,British Transport Police,-0.075405,51.514271,On or near Aldgate (Lu Station),E01000005,City of London 001E,Theft from the person,Petticoat Lane
2024-10,British Transport Police,British Transport Police,-0.075405,51.514271,On or near Aldgate (Lu Station),E01000005,City of London 001E,Theft from the person,Petticoat Lane
2024-10,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Other theft,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.086053,51.510796,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Other theft,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Other theft,Monument
2024-10,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Other theft,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Other theft,"City Information Centre, Museum of London, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.093935,51.512177,On or near Mansion House (Lu Station),E01032739,City of London 001F,Other theft,"City Information Centre, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Other theft,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Possession of weapons,Monument
2024-10,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Public order,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,Monument
2024-10,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Public order,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.093935,51.512177,On or near Mansion House (Lu Station),E01032739,City of London 001F,Public order,"City Information Centre, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,Monument
2024-10,British Transport Police,British Transport Police,-0.0899,51.511476,On or near Cannon Street (Station),E01032739,City of London 001F,Shoplifting,Monument
2024-10,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Theft from the person,"City Information Centre, Museum of London, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Theft from the person,"City Information Centre, Museum of London, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.086053,51.510796,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Theft from the person,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,Monument
2024-10,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Theft from the person,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Theft from the person,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Theft from the person,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Violence and sexual offences,"City Information Centre, Museum of London, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Violence and sexual offences,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Violence and sexual offences,"City Information Centre, Museum of London, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,Monument
2024-10,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Violence and sexual offences,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Violence and sexual offences,"HMS Belfast, Monument, Tower of London"
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,Monument
2024-10,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,Monument
2024-10,British Transport Police,British Transport Police,-0.086053,51.510796,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Violence and sexual offences,Monument
2024-10,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Other theft,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Other theft,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Theft from the person,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Violence and sexual offences,"City Information Centre, Old Bailey, St. Paul’s Cathedral"
2024-10,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Public order,Harrods
2024-10,British Transport Police,British Transport Police,-0.160452,51.501622,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Drugs,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Other theft,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Public order,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Theft from the person,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Violence and sexual offences,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.173936,51.493716,On or near South Kensington (Lu Station),E01035713,Kensington and Chelsea 016F,Violence and sexual offences,"Natural History Museum, Science Museum, Victoria & Albert Museum"
2024-10,British Transport Police,British Transport Police,-0.10939,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Public order,National Film Theatre
2024-10,British Transport Police,British Transport Police,-0.10939,51.504028,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Theft from the person,National Film Theatre
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Bicycle theft,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.113754,51.503058,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,"Festival Hall, London Aquarium, London Dungeon, National Film Theatre"
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Criminal damage and arson,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Drugs,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Possession of weapons,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.086493,51.505587,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,HMS Belfast
2024-10,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Criminal damage and arson,Petticoat Lane
2024-10,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Public order,Petticoat Lane
2024-10,British Transport Police,British Transport Police,-0.071679,51.515372,On or near Aldgate East (Lu Station),E01004309,Tower Hamlets 015D,Theft from the person,Petticoat Lane
2024-10,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Burglary,Sherlock Holmes Museum
2024-10,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Criminal damage and arson,Sherlock Holmes Museum
2024-10,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other theft,Sherlock Holmes Museum
2024-10,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Shoplifting,Sherlock Holmes Museum
2024-10,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Theft from the person,Sherlock Holmes Museum
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Drugs,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Other theft,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Robbery,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Shoplifting,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.157481,51.52227,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,"Madame Tussauds, Sherlock Holmes Museum"
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Criminal damage and arson,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Other theft,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Public order,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Robbery,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Theft from the person,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,Selfridges
2024-10,British Transport Police,British Transport Police,-0.149007,51.514535,On or near Bond Street (Lu Station),E01004714,Westminster 011B,Violence and sexual offences,Selfridges
2024-10,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Public order,"Marble Arch, Selfridges"
2024-10,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,"Marble Arch, Selfridges"
2024-10,British Transport Police,British Transport Police,-0.143961,51.523907,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Theft from the person,"Planetarium, Telecom Tower"
2024-10,British Transport Police,British Transport Police,-0.143961,51.523907,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Theft from the person,"Planetarium, Telecom Tower"
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Criminal damage and arson,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Robbery,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,British Museum
2024-10,British Transport Police,British Transport Police,-0.130498,51.516391,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other crime,British Museum
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.142071,51.515197,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,Carnaby Street
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Bicycle theft,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Criminal damage and arson,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Drugs,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Other theft,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Possession of weapons,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Public order,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Theft from the person,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Vehicle crime,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.125879,51.508484,On or near Colchester (Station),E01004734,Westminster 018A,Violence and sexual offences,"Cleopatra’s Needle, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.127696,51.511627,On or near Leicester Square (Lu Station),E01004734,Westminster 018A,Violence and sexual offences,"Cleopatra’s Needle, Eros-Piccadilly Circus, National Gallery, Trafalgar Square"
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Other theft,Cleopatra’s Needle
2024-10,British Transport Police,British Transport Police,-0.124166,51.512981,On or near Covent Garden (Lu Station),E01004735,Westminster 018B,Other theft,Cleopatra’s Needle
